onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2807222	50	20504	1820	windshield	66	110	11	0	9	stimuli\windshield\windshield_10s.jpg	0	windshield_10s.jpg	0	0	0	2858.06029530708	2858.1102718648	0.0499765577260405
2807322	50	20505	1772	wagon	66	111	11	0	10	stimuli\wagon\wagon_11s.jpg	0	wagon_11s.jpg	0	0	0	2858.16029303963	2858.21027252311	0.0499794834759086
2807422	50	20506	814	hydrant	66	112	11	0	10	stimuli\hydrant\hydrant_11s.jpg	0	hydrant_11s.jpg	0	0	0	2858.26031954167	2858.31027952046	0.0499599787872285
2807522	50	20507	105	bear	66	113	11	0	2	stimuli\bear\bear_03s.jpg	0	bear_03s.jpg	0	0	0	2858.36029776954	2858.41028188542	0.0499841158743948
2807622	50	20508	165	book	66	114	11	0	3	stimuli\book\book_04s.jpg	0	book_04s.jpg	0	0	0	2858.46030062204	2858.51027937396	0.0499787519220263
2807722	50	20509	294	cement_mixer	66	115	11	0	5	stimuli\cement_mixer\cement_mixer_06s.jpg	0	cement_mixer_06s.jpg	0	0	0	2858.56033200026	2858.61028149514	0.049949494889006
2807822	50	20510	501	dolly	66	116	11	0	9	stimuli\dolly\dolly_10s.jpg	0	dolly_10s.jpg	0	0	0	2858.66030096333	2858.710282641	0.0499816776718944
2807922	50	20511	899	laser_pointer	66	117	11	0	8	stimuli\laser_pointer\laser_pointer_09s.jpg	0	laser_pointer_09s.jpg	0	0	0	2858.76030332828	2858.81029670895	0.049993380671367
2808022	50	20512	960	mailbox	66	118	11	0	7	stimuli\mailbox\mailbox_08s.jpg	0	mailbox_08s.jpg	0	0	0	2858.86031105719	2858.91027737479	0.0499663176015019
2808122	50	20513	1030	mousse	66	119	11	0	3	stimuli\mousse\mousse_04s.jpg	0	mousse_04s.jpg	0	0	0	2858.9603424354	2859.01032069977	0.0499782643746585
2808222	50	20514	876	kiwi	66	120	11	0	3	stimuli\kiwi\kiwi_04s.jpg	0	kiwi_04s.jpg	0	0	0	2859.06034675078	2859.11030258471	0.0499558339361101
2808322	50	20515	1099	pajamas	66	121	11	0	6	stimuli\pajamas\pajamas_07s.jpg	0	pajamas_07s.jpg	0	0	0	2859.16032302822	2859.21033298783	0.0500099596101791
2808422	50	20516	233	cabinet	66	122	11	0	4	stimuli\cabinet\cabinet_05s.jpg	0	cabinet_05s.jpg	0	0	0	2859.26034855493	2859.31032852596	0.0499799710232764
2808522	50	20517	443	cross	66	123	11	0	0	stimuli\cross\cross_01b.jpg	0	cross_01b.jpg	0	0	0	2859.36034165509	2859.4103069976	0.0499653425067663
2808622	50	20518	1778	walnut	66	124	11	0	7	stimuli\walnut\walnut_08n.jpg	0	walnut_08n.jpg	0	0	0	2859.46032280871	2859.51030570548	0.0499828967731446
2808722	50	20519	1545	steamroller	66	125	11	0	8	stimuli\steamroller\steamroller_09s.jpg	0	steamroller_09s.jpg	0	0	0	2859.56033468223	2859.61030685133	0.0499721691012383
2808822	50	20520	197	breakfast	66	126	11	0	9	stimuli\breakfast\breakfast_10s.jpg	0	breakfast_10s.jpg	0	0	0	2859.66033948539	2859.71032213815	0.0499826527666301
2808922	50	20521	128	bird	66	127	11	0	10	stimuli\bird\bird_11s.jpg	0	bird_11s.jpg	0	0	0	2859.76036208635	2859.8103452269	0.0499831405468285
2809022	50	20522	695	gorilla	66	128	11	0	4	stimuli\gorilla\gorilla_05s.jpg	0	gorilla_05s.jpg	0	0	0	2859.86036201334	2859.9103575882	0.0499955748673528
2809122	50	20523	622	flypaper	66	129	11	0	5	stimuli\flypaper\flypaper_06s.jpg	0	flypaper_06s.jpg	0	0	0	2859.96033682767	2860.01031484827	0.0499780206009746
2809222	50	20524	1785	wasp	66	130	11	0	8	stimuli\wasp\wasp_09n.jpg	0	wasp_09n.jpg	0	0	0	2860.06033772975	2860.11032038275	0.0499826529994607
2809322	50	20525	818	ice_cream	66	131	11	0	11	stimuli\ice_cream\ice_cream_12s.jpg	0	ice_cream_12s.jpg	0	0	0	2860.16034960328	2860.21032640501	0.049976801732555
2809422	50	20526	688	goldfish	66	132	11	0	3	stimuli\goldfish\goldfish_04s.jpg	0	goldfish_04s.jpg	0	0	0	2860.26035026158	2860.31032828218	0.0499780206009746
2809522	50	20527	70	banner	66	133	11	0	10	stimuli\banner\banner_11s.jpg	0	banner_11s.jpg	0	0	0	2860.36037920183	2860.41035795398	0.0499787521548569
2809622	50	20528	86	bassoon	66	134	11	0	7	stimuli\bassoon\bassoon_08s.jpg	0	bassoon_08s.jpg	0	0	0	2860.46037864103	2860.51033423119	0.0499555901624262
2809722	50	20529	244	camcorder	66	135	11	0	8	stimuli\camcorder\camcorder_09n.jpg	0	camcorder_09n.jpg	0	0	0	2860.56035662512	2860.61036634096	0.0500097158364952
2809822	50	20530	1533	stake	66	136	11	0	8	stimuli\stake\stake_09s.jpg	0	stake_09s.jpg	0	0	0	2860.66038970998	2860.71034725057	0.0499575405847281
2809922	50	20531	503	domino	66	137	11	0	11	stimuli\domino\domino_12s.jpg	0	domino_12s.jpg	0	0	0	2860.7603893932	2860.81036643847	0.0499770452734083
2810022	50	20532	1740	twig	66	138	11	0	8	stimuli\twig\twig_09s.jpg	0	twig_09s.jpg	0	0	0	2860.86037274101	2860.91037514247	0.0500024014618248
2810122	50	20533	39	artichoke	66	139	11	0	1	stimuli\artichoke\artichoke_02s.jpg	0	artichoke_02s.jpg	0	0	0	2860.9603765686	2861.01035458921	0.0499780206009746
2810222	50	20534	203	broom	66	140	11	0	2	stimuli\broom\broom_03s.jpg	0	broom_03s.jpg	0	0	0	2861.06040331465	2861.11035987991	0.0499565652571619
2810322	50	20535	905	lawnmower	66	141	11	0	3	stimuli\lawnmower\lawnmower_04n.jpg	0	lawnmower_04n.jpg	0	0	0	2861.16038373671	2861.21036029444	0.0499765577260405
2810422	50	20536	180	bowtie	66	142	11	0	7	stimuli\bowtie\bowtie_08s.jpg	0	bowtie_08s.jpg	0	0	0	2861.26038610167	2861.31038143276	0.0499953310936689
2810522	50	20537	1794	waterwheel	66	143	11	0	1	stimuli\waterwheel\waterwheel_02s.jpg	0	waterwheel_02s.jpg	0	0	0	2861.36038968572	2861.41038404149	0.0499943557661027
2810622	50	20538	1583	sundial	66	144	11	0	6	stimuli\sundial\sundial_07s.jpg	1	sundial_07s.jpg	0	0	0	2861.46040692297	2861.51038713777	0.0499802147969604
2810722	50	20539	90	bathrobe	66	145	11	0	6	stimuli\bathrobe\bathrobe_07s.jpg	0	bathrobe_07s.jpg	0	0	0	2861.56041904027	2861.61039754841	0.0499785081483424
2810822	50	20540	887	ladle	66	146	11	0	3	stimuli\ladle\ladle_04s.jpg	0	ladle_04s.jpg	0	0	0	2861.66041457863	2861.71037918958	0.049964610952884
2810922	50	20541	1464	slide	66	147	11	0	9	stimuli\slide\slide_10s.jpg	0	slide_10s.jpg	1	0.359907918144017	1	2861.76041231118	2861.81038106699	0.0499687558040023
2811022	50	20542	1181	pine_tree	66	148	11	0	0	stimuli\pine_tree\pine_tree_01s.jpg	0	pine_tree_01s.jpg	0	0	0	2861.86042369716	2861.91039854824	0.0499748510774225
2811122	50	20543	324	chicken_wire	66	149	11	0	5	stimuli\chicken_wire\chicken_wire_06s.jpg	0	chicken_wire_06s.jpg	0	0	0	2861.96042362391	2862.01038287114	0.0499592472333461
2811222	50	20544	872	kilt	66	150	11	0	2	stimuli\kilt\kilt_03s.jpg	0	kilt_03s.jpg	0	0	0	2862.06040989747	2862.11040815432	0.0499982568435371
2811322	50	20545	135	blackberry	66	151	11	0	2	stimuli\blackberry\blackberry_03s.jpg	0	blackberry_03s.jpg	0	0	0	2862.16042469675	2862.21038808883	0.0499633920844644
2811422	50	20546	918	leotard	66	152	11	0	4	stimuli\leotard\leotard_05s.jpg	0	leotard_05s.jpg	0	0	0	2862.26042559883	2862.31040800805	0.0499824092257768
2811522	50	20547	1445	silverware	66	153	11	0	1	stimuli\silverware\silverware_02s.jpg	0	silverware_02s.jpg	0	0	0	2862.36043040175	2862.41039867001	0.0499682682566345
2811622	50	20548	1369	scaffold	66	154	11	0	10	stimuli\scaffold\scaffold_11s.jpg	0	scaffold_11s.jpg	0	0	0	2862.46041277447	2862.51039396459	0.0499811901245266
2811722	50	20549	1751	valve	66	155	11	0	6	stimuli\valve\valve_07s.jpg	0	valve_07s.jpg	0	0	0	2862.56042952416	2862.61040388746	0.049974363297224
2811822	50	20550	468	cymbal	66	156	11	0	8	stimuli\cymbal\cymbal_09s.jpg	0	cymbal_09s.jpg	0	0	0	2862.66042457474	2862.71040015738	0.0499755826313049
2811922	50	20551	1727	tumbleweed	66	157	11	0	8	stimuli\tumbleweed\tumbleweed_09s.jpg	0	tumbleweed_09s.jpg	0	0	0	2862.76042401395	2862.810401547	0.0499775330536067
2812022	50	20552	1622	tape	66	158	11	0	7	stimuli\tape\tape_08s.jpg	0	tape_08s.jpg	0	0	0	2862.86042906088	2862.910410251	0.0499811901245266
2812122	50	20553	254	candlestick	66	159	11	0	7	stimuli\candlestick\candlestick_08s.jpg	0	candlestick_08s.jpg	0	0	0	2862.96042752499	2863.01041042176	0.0499828967731446
2812222	50	20554	389	comb	66	160	11	0	7	stimuli\comb\comb_08s.jpg	0	comb_08s.jpg	0	0	0	2863.06042501377	2863.11041229893	0.0499872851651162
2812322	50	20555	535	dustpan	66	161	11	0	2	stimuli\dustpan\dustpan_03n.jpg	0	dustpan_03n.jpg	0	0	0	2863.16043639951	2863.21041442011	0.0499780206009746
2812422	50	20556	1783	washcloth	66	162	11	0	10	stimuli\washcloth\washcloth_11s.jpg	0	washcloth_11s.jpg	0	0	0	2863.26043900824	2863.31044506701	0.0500060587655753
2812522	50	20557	1350	saltshaker	66	163	11	0	5	stimuli\saltshaker\saltshaker_06s.jpg	0	saltshaker_06s.jpg	0	0	0	2863.36043771612	2863.41042573284	0.0499880167189986
2812622	50	20558	476	deer	66	164	11	0	5	stimuli\deer\deer_06s.jpg	0	deer_06s.jpg	0	0	0	2863.4604500772	2863.51042663492	0.0499765577260405
2812722	50	20559	546	egg	66	165	11	0	0	stimuli\egg\egg_01b.jpg	0	egg_01b.jpg	0	0	0	2863.56044902885	2863.6104333885	0.0499843596480787
2812822	50	20560	689	golf_cart	66	166	11	0	6	stimuli\golf_cart\golf_cart_07s.jpg	0	golf_cart_07s.jpg	0	0	0	2863.66046602232	2863.71044526203	0.0499792397022247
2812922	50	20561	1523	sprinkler	66	167	11	0	5	stimuli\sprinkler\sprinkler_06s.jpg	0	sprinkler_06s.jpg	0	0	0	2863.76046789973	2863.8104507965	0.0499828967731446
2813022	50	20562	30	apple	66	168	11	0	3	stimuli\apple\apple_04s.jpg	0	apple_04s.jpg	0	0	0	2863.86047416576	2863.91045145481	0.0499772890470922
2813122	50	20563	306	chaps	66	169	11	0	4	stimuli\chaps\chaps_05s.jpg	0	chaps_05s.jpg	0	0	0	2863.96046946011	2864.01043772837	0.0499682682566345
2813222	50	20564	1765	vise	66	170	11	0	11	stimuli\vise\vise_12s.jpg	0	vise_12s.jpg	0	0	0	2864.06046524225	2864.11046593706	0.0500006948132068
2813322	50	20565	947	loveseat	66	171	11	0	9	stimuli\loveseat\loveseat_10s.jpg	0	loveseat_10s.jpg	0	0	0	2864.16047419002	2864.21045294194	0.0499787519220263
2813422	50	20566	795	hookah	66	172	11	0	7	stimuli\hookah\hookah_08s.jpg	0	hookah_08s.jpg	0	0	0	2864.26046631509	2864.31044750498	0.049981189891696
2813522	50	20567	810	hula_hoop	66	173	11	0	4	stimuli\hula_hoop\hula_hoop_05s.jpg	0	hula_hoop_05s.jpg	0	0	0	2864.36046039034	2864.41044011759	0.0499797272495925
2813622	50	20568	711	gravy	66	174	11	0	2	stimuli\gravy\gravy_03s.jpg	0	gravy_03s.jpg	0	0	0	2864.46046763146	2864.51045052824	0.0499828967731446
2813722	50	20569	1377	scarf	66	175	11	0	6	stimuli\scarf\scarf_07s.jpg	0	scarf_07s.jpg	0	0	0	2864.56047536037	2864.61044996767	0.0499746073037386
2813822	50	20570	1444	silicone	66	176	11	0	7	stimuli\silicone\silicone_08s.jpg	0	silicone_08s.jpg	0	0	0	2864.66047504335	2864.7104547706	0.0499797272495925
2813922	50	20571	519	dresser	66	177	11	0	5	stimuli\dresser\dresser_06n.jpg	0	dresser_06n.jpg	0	0	0	2864.76047570165	2864.81046201172	0.0499863100703806
2814022	50	20572	1094	paddle	66	178	11	0	3	stimuli\paddle\paddle_04s.jpg	0	paddle_04s.jpg	0	0	0	2864.86047343421	2864.91046267003	0.0499892358202487
2814122	50	20573	241	calf1	66	179	11	0	10	stimuli\calf1\calf1_11s.jpg	0	calf1_11s.jpg	0	0	0	2864.96049896115	2865.01045406354	0.0499551023822278
2814222	50	20574	981	mast	66	180	11	0	11	stimuli\mast\mast_12s.jpg	0	mast_12s.jpg	0	0	0	2865.06049084221	2865.11045959801	0.0499687558040023
2814322	50	20575	1056	nest	66	181	11	0	1	stimuli\nest\nest_02s.jpg	0	nest_02s.jpg	0	0	0	2865.16047857865	2865.21044343337	0.0499648547265679
2814422	50	20576	326	chihuahua	66	182	11	0	9	stimuli\chihuahua\chihuahua_10s.jpg	0	chihuahua_10s.jpg	0	0	0	2865.26050873776	2865.31048773369	0.0499789959285408
2814522	50	20577	563	extinguisher	66	183	11	0	4	stimuli\extinguisher\extinguisher_05s.jpg	0	extinguisher_05s.jpg	0	0	0	2865.36050573899	2865.41048887954	0.0499831405468285
2814622	50	20578	1242	projector	66	184	11	0	11	stimuli\projector\projector_12s.jpg	0	projector_12s.jpg	0	0	0	2865.46050932305	2865.51049319492	0.0499838718678802
2814722	50	20579	520	drill	66	185	11	0	1	stimuli\drill\drill_02s.jpg	0	drill_02s.jpg	0	0	0	2865.56051705172	2865.6104919028	0.0499748510774225
2814822	50	20580	909	leech	66	186	11	0	3	stimuli\leech\leech_04s.jpg	0	leech_04s.jpg	0	0	0	2865.66051892913	2865.71049231733	0.0499733882024884
2814922	50	20581	1231	potato	66	187	11	0	6	stimuli\potato\potato_07s.jpg	0	potato_07s.jpg	0	0	0	2865.76051714923	2865.81049590139	0.0499787521548569
2815022	50	20582	1576	stump	66	188	11	0	5	stimuli\stump\stump_06s.jpg	0	stump_06s.jpg	0	0	0	2865.86052243994	2865.91049875389	0.0499763139523566
2815122	50	20583	1187	pipe2	66	189	11	0	3	stimuli\pipe2\pipe2_04s.jpg	0	pipe2_04s.jpg	0	0	0	2865.96052626777	2866.01050355681	0.0499772890470922
2815222	50	20584	104	beanie	66	190	11	0	2	stimuli\beanie\beanie_03s.jpg	0	beanie_03s.jpg	0	0	0	2866.06051327265	2866.11051689321	0.0500036205630749
2815322	50	20585	1218	pom-pom	66	191	11	0	4	stimuli\pom-pom\pom-pom_05s.jpg	0	pom-pom_05s.jpg	0	0	0	2866.16050295951	2866.21049122023	0.0499882607255131
2815422	50	20586	320	chest2	66	192	11	0	11	stimuli\chest2\chest2_12s.jpg	0	chest2_12s.jpg	0	0	0	2866.26051873411	2866.3104965107	0.04997777659446
2815522	50	20587	258	cane	66	193	11	0	2	stimuli\cane\cane_03s.jpg	0	cane_03s.jpg	0	0	0	2866.36052353703	2866.41050228919	0.0499787521548569
2815622	50	20588	1799	webcam	66	194	11	0	8	stimuli\webcam\webcam_09s.jpg	0	webcam_09s.jpg	0	0	0	2866.46052248869	2866.51050050929	0.0499780206009746
2815722	50	20589	349	clam	66	195	11	0	11	stimuli\clam\clam_12s.jpg	0	clam_12s.jpg	0	0	0	2866.56053094892	2866.61050409335	0.0499731444288045
2815822	50	20590	647	fudge	66	196	11	0	4	stimuli\fudge\fudge_05s.jpg	0	fudge_05s.jpg	0	0	0	2866.66052746237	2866.71050499543	0.0499775330536067
2815922	50	20591	836	jacket	66	197	11	0	8	stimuli\jacket\jacket_09s.jpg	0	jacket_09s.jpg	0	0	0	2866.76053080265	2866.81051345565	0.0499826529994607
2816022	50	20592	999	microscope	66	198	11	0	10	stimuli\microscope\microscope_11s.jpg	0	microscope_11s.jpg	0	0	0	2866.86053487426	2866.91051947768	0.0499846034217626
2816122	50	20593	1090	overalls	66	199	11	0	10	stimuli\overalls\overalls_11s.jpg	0	overalls_11s.jpg	0	0	0	2866.96053090016	2867.01051452826	0.0499836280941963
2816222	50	20594	18	amber	66	200	11	0	7	stimuli\amber\amber_08s.jpg	0	amber_08s.jpg	0	0	0	2867.06053399644	2867.11051055416	0.0499765577260405
2816322	50	20595	826	incense	66	201	11	0	1	stimuli\incense\incense_02s.jpg	0	incense_02s.jpg	0	0	0	2867.16056464333	2867.21052389056	0.0499592472333461
2816422	50	20596	722	guinea_pig	66	202	11	0	0	stimuli\guinea_pig\guinea_pig_01b.jpg	0	guinea_pig_01b.jpg	0	0	0	2867.26056408253	2867.31054551643	0.0499814338982105
2816522	50	20597	691	gondola	66	203	11	0	9	stimuli\gondola\gondola_10s.jpg	0	gondola_10s.jpg	0	0	0	2867.36056766659	2867.41055397666	0.0499863100703806
2816622	50	20598	387	collar	66	204	11	0	2	stimuli\collar\collar_03s.jpg	0	collar_03s.jpg	0	0	0	2867.46054808865	2867.51052757213	0.0499794834759086
2816722	50	20599	13	almond	66	205	11	0	11	stimuli\almond\almond_12s.jpg	0	almond_12s.jpg	0	0	0	2867.56055069738	2867.61053335038	0.0499826529994607
2816822	50	20600	1712	trident	66	206	11	0	1	stimuli\trident\trident_02s.jpg	0	trident_02s.jpg	0	0	0	2867.66055842629	2867.71053620288	0.04997777659446
2816922	50	20601	261	cannonball	66	207	11	0	9	stimuli\cannonball\cannonball_10s.jpg	0	cannonball_10s.jpg	0	0	0	2867.76055372064	2867.81053832406	0.0499846034217626
2817022	50	20602	751	hanger	66	208	11	0	0	stimuli\hanger\hanger_01b.jpg	0	hanger_01b.jpg	0	0	0	2867.86056364374	2867.91056775185	0.0500041081104428
2817122	50	20603	680	glove	66	209	11	0	8	stimuli\glove\glove_09s.jpg	0	glove_09s.jpg	0	0	0	2867.96057210397	2868.01054037223	0.0499682682566345
2817222	50	20604	1452	ski	66	210	11	0	1	stimuli\ski\ski_02s.jpg	0	ski_02s.jpg	0	0	0	2868.0605632537	2868.11054736935	0.0499841156415641
2817322	50	20605	181	box	66	211	11	0	6	stimuli\box\box_07s.jpg	0	box_07s.jpg	0	0	0	2868.16057317681	2868.2105497343	0.0499765574932098
2817422	50	20606	626	fondue	66	212	11	0	0	stimuli\fondue\fondue_01s.jpg	0	fondue_01s.jpg	0	0	0	2868.26057407889	2868.31057184795	0.0499977690633386
2817522	50	20607	9	aircraft_carrier	66	213	11	0	9	stimuli\aircraft_carrier\aircraft_carrier_10s.jpg	0	aircraft_carrier_10s.jpg	0	0	0	2868.36059521697	2868.41057616333	0.0499809463508427
2817622	50	20608	1411	shawl	66	214	11	0	10	stimuli\shawl\shawl_11s.jpg	0	shawl_11s.jpg	0	0	0	2868.46058027167	2868.51057682163	0.0499965499620885
2817722	50	20609	1758	vent	66	215	11	0	3	stimuli\vent\vent_04s.jpg	0	vent_04s.jpg	0	0	0	2868.56060189754	2868.61058089323	0.0499789956957102
2817822	50	20610	629	football	66	216	11	0	3	stimuli\football\football_04s.jpg	0	football_04s.jpg	0	0	0	2868.66058500134	2868.7105637535	0.0499787521548569
2817922	50	20611	1010	moccasin	66	217	11	0	8	stimuli\moccasin\moccasin_09s.jpg	0	moccasin_09s.jpg	0	0	0	2868.76058346545	2868.81059293752	0.0500094720628113
2818022	50	20612	209	bucket	66	218	11	0	10	stimuli\bucket\bucket_11s.jpg	0	bucket_11s.jpg	0	0	0	2868.86059899605	2868.9105950587	0.0499960626475513
2818122	50	20613	1791	water_heater	66	219	11	0	11	stimuli\water_heater\water_heater_12s.jpg	0	water_heater_12s.jpg	0	0	0	2868.96061013825	2869.01057011681	0.0499599785543978
2818222	50	20614	159	bolt	66	220	11	0	9	stimuli\bolt\bolt_10n.jpg	0	bolt_10n.jpg	0	0	0	2869.06058836612	2869.11057760194	0.0499892358202487
2818322	50	20615	942	locket	66	221	11	0	3	stimuli\locket\locket_04s.jpg	0	locket_04s.jpg	0	0	0	2869.16060023964	2869.21057728492	0.0499770452734083
2818422	50	20616	471	dalmatian	66	222	11	0	4	stimuli\dalmatian\dalmatian_05s.jpg	1	dalmatian_05s.jpg	0	0	0	2869.26057651686	2869.31059062132	0.0500141044612974
2818522	50	20617	497	doghouse	66	223	11	0	8	stimuli\doghouse\doghouse_09s.jpg	0	doghouse_09s.jpg	0	0	0	2869.36062203604	2869.41060493281	0.0499828967731446
2818622	50	20618	1686	tortellini	66	224	11	0	4	stimuli\tortellini\tortellini_05s.jpg	0	tortellini_05s.jpg	0	0	0	2869.46060806583	2869.51060510357	0.0499970377422869
2818722	50	20619	1548	step_stool	66	225	11	0	6	stimuli\step_stool\step_stool_07s.jpg	0	step_stool_07s.jpg	0	0	0	2869.56062554708	2869.6106101505	0.0499846034217626
2818822	50	20620	633	footrest	66	226	11	0	9	stimuli\footrest\footrest_10s.jpg	0	footrest_10s.jpg	1	0.392274115933105	1	2869.6606325442	2869.7106108088	0.0499782646074891
2818922	50	20621	52	badge	66	227	11	0	7	stimuli\badge\badge_08s.jpg	0	badge_08s.jpg	0	0	0	2869.76063003298	2869.81061292975	0.0499828967731446
2819022	50	20622	477	defibrillator	66	228	11	0	10	stimuli\defibrillator\defibrillator_11s.jpg	0	defibrillator_11s.jpg	0	0	0	2869.86062557134	2869.91060017864	0.0499746073037386
2819122	50	20623	780	hip	66	229	11	0	7	stimuli\hip\hip_08s.jpg	0	hip_08s.jpg	0	0	0	2869.9606198906	2870.01059693587	0.0499770452734083
2819222	50	20624	1812	whistle	66	230	11	0	8	stimuli\whistle\whistle_09s.jpg	0	whistle_09s.jpg	0	0	0	2870.0606285946	2870.1105985695	0.0499699749052525
2819322	50	20625	111	bee	66	231	11	0	4	stimuli\bee\bee_05s.jpg	0	bee_05s.jpg	0	0	0	2870.16062657093	2870.21058581816	0.0499592472333461
2819422	50	20626	1303	retainer	66	232	11	0	3	stimuli\retainer\retainer_04s.jpg	0	retainer_04s.jpg	0	0	0	2870.26062991121	2870.31060159276	0.0499716815538704
2819522	50	20627	1430	shorts	66	233	11	0	11	stimuli\shorts\shorts_12s.jpg	0	shorts_12s.jpg	0	0	0	2870.36065982655	2870.41060590814	0.0499460815917701
2819622	50	20628	896	lanyard	66	234	11	0	5	stimuli\lanyard\lanyard_06s.jpg	0	lanyard_06s.jpg	0	0	0	2870.46063781064	2870.51061071106	0.04997290042229
2819722	50	20629	897	laptop	66	235	11	0	8	stimuli\laptop\laptop_09s.jpg	0	laptop_09s.jpg	0	0	0	2870.5606321299	2870.61063794466	0.0500058147590607
2819822	50	20630	632	footprint	66	236	11	0	6	stimuli\footprint\footprint_07s.jpg	0	footprint_07s.jpg	0	0	0	2870.6606383957	2870.71061934205	0.0499809463508427
2819922	50	20631	1580	suit	66	237	11	0	1	stimuli\suit\suit_02s.jpg	0	suit_02s.jpg	0	0	0	2870.7606402731	2870.81061439263	0.0499741195235401
2820022	50	20632	305	chandelier	66	238	11	0	11	stimuli\chandelier\chandelier_12s.jpg	0	chandelier_12s.jpg	0	0	0	2870.86062800954	2870.91060602991	0.0499780203681439
2820122	50	20633	1691	touchpad	66	239	11	0	5	stimuli\touchpad\touchpad_06s.jpg	0	touchpad_06s.jpg	0	0	0	2870.96065182961	2871.01062448649	0.0499726568814367
2820222	50	20634	1457	skirt	66	240	11	0	1	stimuli\skirt\skirt_02s.jpg	0	skirt_02s.jpg	0	0	0	2871.06064590509	2871.11063026474	0.0499843596480787
2820322	50	20635	1248	puffin	66	241	11	0	9	stimuli\puffin\puffin_10s.jpg	0	puffin_10s.jpg	0	0	0	2871.16065558442	2871.21063141059	0.0499758261721581
2820422	50	20636	638	fox	66	242	11	0	6	stimuli\fox\fox_07s.jpg	0	fox_07s.jpg	0	0	0	2871.26064892835	2871.31062914315	0.0499802147969604
2820522	50	20637	1830	wok	66	243	11	0	4	stimuli\wok\wok_05s.jpg	0	wok_05s.jpg	0	0	0	2871.36063983431	2871.41064028535	0.0500004510395229
2820622	50	20638	512	doorstop	66	244	11	0	4	stimuli\doorstop\doorstop_05s.jpg	0	doorstop_05s.jpg	0	0	0	2871.46065390203	2871.51065605972	0.0500021576881409
2820722	50	20639	171	bottle_opener	66	245	11	0	3	stimuli\bottle_opener\bottle_opener_04s.jpg	0	bottle_opener_04s.jpg	0	0	0	2871.56068796222	2871.6106489161	0.0499609538819641
2820822	50	20640	304	champagne	66	246	11	0	5	stimuli\champagne\champagne_06s.jpg	1	champagne_06s.jpg	0	0	0	2871.66065424331	2871.71063518967	0.0499809463508427
2820922	50	20641	489	dish	66	247	11	0	6	stimuli\dish\dish_07s.jpg	0	dish_07s.jpg	0	0	0	2871.76064758725	2871.8106356042	0.0499880169518292
2821022	50	20642	1282	ram	66	248	11	0	11	stimuli\ram\ram_12s.jpg	0	ram_12s.jpg	0	0	0	2871.86066092364	2871.9106384567	0.0499775330536067
2821122	50	20643	178	bowler_hat	66	249	11	0	6	stimuli\bowler_hat\bowler_hat_07s.jpg	0	bowler_hat_07s.jpg	0	0	0	2871.9606598753	2872.01063935878	0.0499794834759086
2821222	50	20644	733	hair	66	250	11	0	9	stimuli\hair\hair_10s.jpg	0	hair_10s.jpg	1	0.441929820459336	1	2872.06066248403	2872.11064586858	0.0499833845533431
2821322	50	20645	506	door	66	251	11	0	8	stimuli\door\door_09s.jpg	0	door_09s.jpg	0	0	0	2872.16066801851	2872.21064579533	0.0499777768272907
2821422	50	20646	288	cauliflower	66	252	11	0	1	stimuli\cauliflower\cauliflower_02s.jpg	0	cauliflower_02s.jpg	0	0	0	2872.26065258542	2872.31067717355	0.0500245881266892
2821522	50	20647	215	bulldozer	66	253	11	0	6	stimuli\bulldozer\bulldozer_07s.jpg	0	bulldozer_07s.jpg	0	0	0	2872.36070176191	2872.41068587755	0.0499841156415641
2821622	50	20648	5	air_mattress	66	254	11	0	0	stimuli\air_mattress\air_mattress_01b.jpg	0	air_mattress_01b.jpg	0	0	0	2872.46067657624	2872.51066825027	0.0499916740227491
