onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1342.477	0.05	10084	5	0	uniform	1747	196	32	stimuli/uniform/uniform_05s.jpg	4	-1	2	0
1342.577	0.05	10085	5	0	puck	1245	197	32	stimuli/puck/puck_09s.jpg	8	-1	2	0
1342.677	0.05	10086	5	0	pen	1141	198	32	stimuli/pen/pen_03s.jpg	2	-1	2	0
1342.777	0.05	10087	5	0	mug	1036	199	32	stimuli/mug/mug_05s.jpg	4	-1	2	0
1342.877	0.05	10088	5	0	oil	1072	200	32	stimuli/oil/oil_02s.jpg	1	-1	2	0
1342.977	0.05	10089	5	0	curry	464	201	32	stimuli/curry/curry_12s.jpg	11	-1	2	0
1343.077	0.05	10090	5	0	computer	394	202	32	stimuli/computer/computer_04s.jpg	3	-1	2	0
1343.178	0.05	10091	5	0	diving_board	494	203	32	stimuli/diving_board/diving_board_07s.jpg	6	-1	2	0
1343.278	0.05	10092	5	0	broccoli	201	204	32	stimuli/broccoli/broccoli_05s.jpg	4	-1	2	0
1343.378	0.05	10093	5	0	hyena	815	205	32	stimuli/hyena/hyena_03s.jpg	2	-1	2	0
1343.478	0.05	10094	5	0	banner	70	206	32	stimuli/banner/banner_07s.jpg	6	-1	2	0
1343.578	0.05	10095	5	0	board_game	153	207	32	stimuli/board_game/board_game_12s.jpg	11	-1	2	0
1343.678	0.05	10096	5	0	gourd	696	208	32	stimuli/gourd/gourd_08s.jpg	7	-1	2	0
1343.778	0.05	10097	5	0	fast_food	572	209	32	stimuli/fast_food/fast_food_01b.jpg	0	-1	2	0
1343.878	0.05	10098	5	0	tag	1616	210	32	stimuli/tag/tag_08s.jpg	7	-1	2	0
1343.978	0.05	10099	5	0	dumbbell	530	211	32	stimuli/dumbbell/dumbbell_08s.jpg	7	-1	2	0
1344.078	0.05	10100	5	0	dandelion	472	212	32	stimuli/dandelion/dandelion_11s.jpg	10	-1	2	0
1344.178	0.05	10101	5	0	water_fountain	1790	213	32	stimuli/water_fountain/water_fountain_11s.jpg	10	-1	2	0
1344.278	0.05	10102	5	0	hairnet	736	214	32	stimuli/hairnet/hairnet_12s.jpg	11	-1	2	0
1344.378	0.05	10103	5	0	flag	605	215	32	stimuli/flag/flag_09s.jpg	8	-1	2	0
1344.478	0.05	10104	5	0	cd_player	290	216	32	stimuli/cd_player/cd_player_06s.jpg	5	-1	2	1
1344.578	0.05	10105	5	0	flower	619	217	32	stimuli/flower/flower_12s.jpg	11	-1	2	0
1344.678	0.05	10106	5	0	turf	1732	218	32	stimuli/turf/turf_08s.jpg	7	-1	2	0
1344.778	0.05	10107	5	0	calf2	242	219	32	stimuli/calf2/calf2_04s.jpg	3	-1	2	0
1344.878	0.05	10108	5	0	scone	1380	220	32	stimuli/scone/scone_04s.jpg	3	-1	2	0
1344.978	0.05	10109	5	0	enchilada	556	221	32	stimuli/enchilada/enchilada_07s.jpg	6	-1	2	0
1345.078	0.05	10110	5	0	brass_knuckles	193	222	32	stimuli/brass_knuckles/brass_knuckles_03s.jpg	2	-1	2	0
1345.178	0.05	10111	5	0	worm	1836	223	32	stimuli/worm/worm_09n.jpg	8	-1	2	0
1345.278	0.05	10112	5	0	bobsled	155	224	32	stimuli/bobsled/bobsled_10s.jpg	9	-1	2	0
1345.378	0.05	10113	5	0	balance_beam	58	225	32	stimuli/balance_beam/balance_beam_08s.jpg	7	-1	2	0
1345.478	0.05	10114	5	0	bowler_hat	178	226	32	stimuli/bowler_hat/bowler_hat_08s.jpg	7	-1	2	0
1345.578	0.05	10115	5	0	hook1	793	227	32	stimuli/hook1/hook1_03s.jpg	2	-1	2	0
1345.678	0.05	10116	5	0	beanie	104	228	32	stimuli/beanie/beanie_05s.jpg	4	-1	2	0
1345.778	0.05	10117	5	0	rain_gauge	1278	229	32	stimuli/rain_gauge/rain_gauge_11s.jpg	10	-1	2	0
1345.878	0.05	10118	5	0	floss	617	230	32	stimuli/floss/floss_05s.jpg	4	-1	2	0
1345.978	0.05	10119	5	0	mosquito	1020	231	32	stimuli/mosquito/mosquito_05s.jpg	4	-1	2	0
1346.078	0.05	10120	5	0	ladle	887	232	32	stimuli/ladle/ladle_10s.jpg	9	-1	2	0
1346.178	0.05	10121	5	0	pocket_watch	1206	233	32	stimuli/pocket_watch/pocket_watch_04s.jpg	3	-1	2	0
1346.278	0.05	10122	5	0	anteater	25	234	32	stimuli/anteater/anteater_05s.jpg	4	-1	2	0
1346.378	0.05	10123	5	0	highlighter	778	235	32	stimuli/highlighter/highlighter_08s.jpg	7	-1	2	0
1346.478	0.05	10124	5	0	mattress	985	236	32	stimuli/mattress/mattress_02s.jpg	1	-1	2	0
1346.578	0.05	10125	5	0	wreck	1840	237	32	stimuli/wreck/wreck_10s.jpg	9	-1	2	0
1346.678	0.05	10126	5	0	football	629	238	32	stimuli/football/football_05s.jpg	4	-1	2	0
1346.778	0.05	10127	5	0	goblet	685	239	32	stimuli/goblet/goblet_05s.jpg	4	-1	2	0
1346.878	0.05	10128	5	0	wrist	1842	240	32	stimuli/wrist/wrist_10s.jpg	9	-1	2	0
1346.978	0.05	10129	5	0	butter	228	241	32	stimuli/butter/butter_04s.jpg	3	-1	2	0
1347.078	0.05	10130	5	0	filter	587	242	32	stimuli/filter/filter_06s.jpg	5	-1	2	0
1347.178	0.05	10131	5	0	jackhammer	837	243	32	stimuli/jackhammer/jackhammer_12s.jpg	11	-1	2	0
1347.278	0.05	10132	5	0	washcloth	1783	244	32	stimuli/washcloth/washcloth_08s.jpg	7	-1	2	0
1347.378	0.05	10133	5	0	stretcher	1572	245	32	stimuli/stretcher/stretcher_09s.jpg	8	-1	2	0
1347.478	0.05	10134	5	0	statue	1543	246	32	stimuli/statue/statue_10s.jpg	9	-1	2	0
1347.578	0.05	10135	5	0	pickax	1166	247	32	stimuli/pickax/pickax_08s.jpg	7	-1	2	0
1347.678	0.05	10136	5	0	basketball	83	248	32	stimuli/basketball/basketball_08s.jpg	7	-1	2	0
1347.778	0.05	10137	5	0	checkers	311	249	32	stimuli/checkers/checkers_02s.jpg	1	-1	2	0
1347.878	0.05	10138	5	0	hedge	773	250	32	stimuli/hedge/hedge_09s.jpg	8	-1	2	0
1347.978	0.05	10139	5	0	spark_plug	1506	251	32	stimuli/spark_plug/spark_plug_12s.jpg	11	-1	2	0
1348.078	0.05	10140	5	0	pear	1133	252	32	stimuli/pear/pear_07s.jpg	6	-1	2	0
1348.178	0.05	10141	5	0	bathrobe	90	253	32	stimuli/bathrobe/bathrobe_10s.jpg	9	-1	2	0
1348.278	0.05	10142	5	0	skin	1456	254	32	stimuli/skin/skin_01b.jpg	0	-1	2	0
1348.378	0.05	10143	5	0	globe	679	255	32	stimuli/globe/globe_02s.jpg	1	-1	2	0
1348.478	0.05	10144	5	0	helmet	776	256	32	stimuli/helmet/helmet_04s.jpg	3	-1	2	0
1348.578	0.05	10145	5	0	roadsweeper	1316	257	32	stimuli/roadsweeper/roadsweeper_10s.jpg	9	-1	2	0
1348.678	0.05	10146	5	0	mint	1004	258	32	stimuli/mint/mint_03s.jpg	2	-1	2	0
1348.778	0.05	10147	5	0	banana_split	65	259	32	stimuli/banana_split/banana_split_08s.jpg	7	-1	2	0
1348.878	0.05	10148	5	0	corset	418	260	32	stimuli/corset/corset_06s.jpg	5	-1	2	0
1348.978	0.05	10149	5	0	streetlight	1571	261	32	stimuli/streetlight/streetlight_11n.jpg	10	-1	2	0
1349.078	0.05	10150	5	0	fish	600	262	32	stimuli/fish/fish_04s.jpg	3	-1	2	0
1349.178	0.05	10151	5	0	toaster	1666	263	32	stimuli/toaster/toaster_10s.jpg	9	-1	2	0
1349.278	0.05	10152	5	0	punch1	1254	264	32	stimuli/punch1/punch1_11s.jpg	10	-1	2	0
1349.378	0.05	10153	5	0	stool	1561	265	32	stimuli/stool/stool_05s.jpg	4	-1	2	0
1349.478	0.05	10154	5	0	pogo_stick	1208	266	32	stimuli/pogo_stick/pogo_stick_07s.jpg	6	-1	2	0
1349.578	0.05	10155	5	0	polar_bear	1211	267	32	stimuli/polar_bear/polar_bear_04s.jpg	3	-1	2	0
1349.678	0.05	10156	5	0	projector	1242	268	32	stimuli/projector/projector_05s.jpg	4	-1	2	0
1349.778	0.05	10157	5	0	teapot	1634	269	32	stimuli/teapot/teapot_03s.jpg	2	-1	2	0
1349.878	0.05	10158	5	0	olive	1075	270	32	stimuli/olive/olive_06s.jpg	5	-1	2	0
1349.978	0.05	10159	5	0	flatiron	613	271	32	stimuli/flatiron/flatiron_02s.jpg	1	-1	2	0
1350.078	0.05	10160	5	0	quad	1260	272	32	stimuli/quad/quad_02s.jpg	1	-1	2	0
1350.178	0.05	10161	5	0	lab_coat	885	273	32	stimuli/lab_coat/lab_coat_10s.jpg	9	-1	2	0
1350.278	0.05	10162	5	0	sweatsuit	1593	274	32	stimuli/sweatsuit/sweatsuit_06s.jpg	5	-1	2	0
1350.378	0.05	10163	5	0	bread	194	275	32	stimuli/bread/bread_11s.jpg	10	-1	2	0
1350.478	0.05	10164	5	0	scrabble	1385	276	32	stimuli/scrabble/scrabble_01b.jpg	0	-1	2	0
1350.578	0.05	10165	5	0	eyepiece	568	277	32	stimuli/eyepiece/eyepiece_11s.jpg	10	-1	2	0
1350.678	0.05	10166	5	0	vending_machine	1757	278	32	stimuli/vending_machine/vending_machine_11s.jpg	10	-1	2	0
1350.778	0.05	10167	5	0	humvee	813	279	32	stimuli/humvee/humvee_04s.jpg	3	-1	2	0
1350.878	0.05	10168	5	0	torso	1685	280	32	stimuli/torso/torso_05s.jpg	4	-1	2	0
1350.978	0.05	10169	5	0	roll	1323	281	32	stimuli/roll/roll_04s.jpg	3	-1	2	0
1351.078	0.05	10170	5	0	muffin	1035	282	32	stimuli/muffin/muffin_12n.jpg	11	-1	2	0
1351.178	0.05	10171	5	0	coaster	368	283	32	stimuli/coaster/coaster_10s.jpg	9	-1	2	0
1351.278	0.05	10172	5	0	rollerblade	1326	284	32	stimuli/rollerblade/rollerblade_09s.jpg	8	-1	2	0
1351.378	0.05	10173	5	0	volleyball	1767	285	32	stimuli/volleyball/volleyball_01b.jpg	0	-1	2	0
1351.478	0.05	10174	5	0	football_helmet	630	286	32	stimuli/football_helmet/football_helmet_08s.jpg	7	-1	2	0
1351.578	0.05	10175	5	0	brake	191	287	32	stimuli/brake/brake_12s.jpg	11	-1	2	0
1351.678	0.05	10176	5	0	scarf	1377	288	32	stimuli/scarf/scarf_06s.jpg	5	-1	2	0
1351.778	0.05	10177	5	0	stamp2	1536	289	32	stimuli/stamp2/stamp2_11s.jpg	10	-1	2	0
1351.878	0.05	10178	5	0	maple_syrup	971	290	32	stimuli/maple_syrup/maple_syrup_07s.jpg	6	-1	2	0
1351.978	0.05	10179	5	0	dumpster	533	291	32	stimuli/dumpster/dumpster_05s.jpg	4	-1	2	0
1352.078	0.05	10180	5	0	baton4	95	292	32	stimuli/baton4/baton4_09s.jpg	8	-1	2	0
1352.178	0.05	10181	5	0	donkey	504	293	32	stimuli/donkey/donkey_10s.jpg	9	-1	2	0
1352.278	0.05	10182	5	0	crouton	445	294	32	stimuli/crouton/crouton_11n.jpg	10	-1	2	0
1352.378	0.05	10183	5	0	rope	1332	295	32	stimuli/rope/rope_01b.jpg	0	-1	2	0
1352.478	0.05	10184	5	0	ferry	580	296	32	stimuli/ferry/ferry_04s.jpg	3	-1	2	0
1352.578	0.05	10185	5	0	hot_tub	804	297	32	stimuli/hot_tub/hot_tub_08s.jpg	7	-1	2	0
1352.678	0.05	10186	5	0	gauge	663	298	32	stimuli/gauge/gauge_02s.jpg	1	-1	2	0
1352.778	0.05	10187	5	0	puddle	1247	299	32	stimuli/puddle/puddle_02s.jpg	1	-1	2	0
1352.878	0.05	10188	5	0	cream_cheese	437	300	32	stimuli/cream_cheese/cream_cheese_06s.jpg	5	-1	2	0
1352.978	0.05	10189	5	0	grits	717	301	32	stimuli/grits/grits_11s.jpg	10	-1	2	0
1353.078	0.05	10190	5	0	neck	1053	302	32	stimuli/neck/neck_06s.jpg	5	-1	2	0
1353.178	0.05	10191	5	0	knitting_needle	881	303	32	stimuli/knitting_needle/knitting_needle_08s.jpg	7	-1	2	0
1353.278	0.05	10192	5	0	ice_cube	819	304	32	stimuli/ice_cube/ice_cube_06s.jpg	5	-1	2	0
1353.378	0.05	10193	5	0	gramophone	699	305	32	stimuli/gramophone/gramophone_02s.jpg	1	-1	2	0
1353.478	0.05	10194	5	0	boot	169	306	32	stimuli/boot/boot_02s.jpg	1	-1	2	0
1353.578	0.05	10195	5	0	coffee_table	381	307	32	stimuli/coffee_table/coffee_table_08s.jpg	7	-1	2	0
1353.678	0.05	10196	5	0	easter_egg	543	308	32	stimuli/easter_egg/easter_egg_06s.jpg	5	-1	2	0
1362.495	0.05	10197	5	0	cashew	281	0	33	stimuli/cashew/cashew_09s.jpg	8	-1	3	0
1362.595	0.05	10198	5	0	swimsuit	1597	1	33	stimuli/swimsuit/swimsuit_10s.jpg	9	-1	3	0
1362.695	0.05	10199	5	0	piecrust	1169	2	33	stimuli/piecrust/piecrust_05s.jpg	4	-1	3	0
1362.795	0.05	10200	5	0	hatchet	759	3	33	stimuli/hatchet/hatchet_08s.jpg	7	-1	3	0
1362.895	0.05	10201	5	0	surfboard	1587	4	33	stimuli/surfboard/surfboard_06s.jpg	5	-1	3	0
1362.995	0.05	10202	5	0	cheese	312	5	33	stimuli/cheese/cheese_09s.jpg	8	-1	3	0
1363.095	0.05	10203	5	0	shield	1420	6	33	stimuli/shield/shield_11s.jpg	10	-1	3	0
1363.195	0.05	10204	5	0	bucket	209	7	33	stimuli/bucket/bucket_04s.jpg	3	-1	3	0
1363.295	0.05	10205	5	0	dalmatian	471	8	33	stimuli/dalmatian/dalmatian_07s.jpg	6	-1	3	0
1363.395	0.05	10206	5	0	knot	883	9	33	stimuli/knot/knot_04s.jpg	3	-1	3	0
1363.495	0.05	10207	5	0	arugula	40	10	33	stimuli/arugula/arugula_11s.jpg	10	-1	3	0
1363.595	0.05	10208	5	0	rocket	1320	11	33	stimuli/rocket/rocket_10s.jpg	9	-1	3	0
1363.695	0.05	10209	5	0	splinter	1516	12	33	stimuli/splinter/splinter_02s.jpg	1	-1	3	0
1363.795	0.05	10210	5	0	cufflink	458	13	33	stimuli/cufflink/cufflink_08s.jpg	7	-1	3	0
1363.895	0.05	10211	5	0	diaper	485	14	33	stimuli/diaper/diaper_08s.jpg	7	-1	3	0
1363.995	0.05	10212	5	0	shutter	1440	15	33	stimuli/shutter/shutter_07s.jpg	6	-1	3	0
1364.095	0.05	10213	5	0	crowbar	447	16	33	stimuli/crowbar/crowbar_10s.jpg	9	-1	3	0
1364.195	0.05	10214	5	0	tank2	1621	17	33	stimuli/tank2/tank2_06s.jpg	5	-1	3	0
1364.295	0.05	10215	5	0	traffic_light	1696	18	33	stimuli/traffic_light/traffic_light_12s.jpg	11	-1	3	0
1364.395	0.05	10216	5	0	lasagna	898	19	33	stimuli/lasagna/lasagna_09s.jpg	8	-1	3	0
1364.495	0.05	10217	5	0	shark	1409	20	33	stimuli/shark/shark_07s.jpg	6	-1	3	0
1364.595	0.05	10218	5	0	puppet	1257	21	33	stimuli/puppet/puppet_09s.jpg	8	-1	3	0
1364.695	0.05	10219	5	0	headphones	766	22	33	stimuli/headphones/headphones_06s.jpg	5	-1	3	0
1364.795	0.05	10220	5	0	blinder	141	23	33	stimuli/blinder/blinder_02s.jpg	1	-1	3	0
1364.895	0.05	10221	5	0	bomb	160	24	33	stimuli/bomb/bomb_07s.jpg	6	-1	3	0
1364.995	0.05	10222	5	0	sauce	1362	25	33	stimuli/sauce/sauce_01b.jpg	0	-1	3	0
1365.095	0.05	10223	5	0	chili	327	26	33	stimuli/chili/chili_05s.jpg	4	-1	3	0
1365.195	0.05	10224	5	0	rocking_horse	1322	27	33	stimuli/rocking_horse/rocking_horse_02s.jpg	1	-1	3	0
1365.295	0.05	10225	5	0	coconut	375	28	33	stimuli/coconut/coconut_07s.jpg	6	-1	3	0
1365.395	0.05	10226	5	0	ready_meal	1292	29	33	stimuli/ready_meal/ready_meal_04s.jpg	3	-1	3	0
1365.495	0.05	10227	5	0	sardine	1359	30	33	stimuli/sardine/sardine_10s.jpg	9	-1	3	0
1365.595	0.05	10228	5	0	baby	46	31	33	stimuli/baby/baby_02s.jpg	1	-1	3	0
1365.695	0.05	10229	5	0	snack	1475	32	33	stimuli/snack/snack_01b.jpg	0	-1	3	0
1365.795	0.05	10230	5	0	clasp	351	33	33	stimuli/clasp/clasp_11s.jpg	10	-1	3	0
1365.895	0.05	10231	5	0	crayon	435	34	33	stimuli/crayon/crayon_03s.jpg	2	-1	3	0
1365.995	0.05	10232	5	0	hawk	760	35	33	stimuli/hawk/hawk_11s.jpg	10	-1	3	0
1366.095	0.05	10233	5	0	holster	786	36	33	stimuli/holster/holster_06s.jpg	5	-1	3	0
1366.195	0.05	10234	5	0	wax_paper	1796	37	33	stimuli/wax_paper/wax_paper_02s.jpg	1	-1	3	0
1366.295	0.05	10235	5	0	feather	574	38	33	stimuli/feather/feather_03s.jpg	2	-1	3	0
1366.395	0.05	10236	5	0	workbench	1835	39	33	stimuli/workbench/workbench_07s.jpg	6	-1	3	0
1366.495	0.05	10237	5	0	mulberry	1037	40	33	stimuli/mulberry/mulberry_05s.jpg	4	-1	3	0
1366.595	0.05	10238	5	0	handkerchief	747	41	33	stimuli/handkerchief/handkerchief_12s.jpg	11	-1	3	0
1366.695	0.05	10239	5	0	pony	1220	42	33	stimuli/pony/pony_03s.jpg	2	-1	3	0
1366.795	0.05	10240	5	0	slingshot	1467	43	33	stimuli/slingshot/slingshot_05s.jpg	4	-1	3	0
1366.895	0.05	10241	5	0	leggings	912	44	33	stimuli/leggings/leggings_01b.jpg	0	-1	3	0
1366.995	0.05	10242	5	0	teabag	1632	45	33	stimuli/teabag/teabag_12s.jpg	11	-1	3	0
1367.095	0.05	10243	5	0	lawnmower	905	46	33	stimuli/lawnmower/lawnmower_10n.jpg	9	-1	3	0
1367.195	0.05	10244	5	0	daisy	470	47	33	stimuli/daisy/daisy_04s.jpg	3	-1	3	0
1367.295	0.05	10245	5	0	carousel	275	48	33	stimuli/carousel/carousel_05s.jpg	4	-1	3	0
1367.395	0.05	10246	5	0	yacht	1844	49	33	stimuli/yacht/yacht_04s.jpg	3	-1	3	0
1367.495	0.05	10247	5	0	mud	1033	50	33	stimuli/mud/mud_10s.jpg	9	-1	3	0
1367.595	0.05	10248	5	0	rattlesnake	1288	51	33	stimuli/rattlesnake/rattlesnake_10s.jpg	9	-1	3	0
1367.695	0.05	10249	5	0	metronome	997	52	33	stimuli/metronome/metronome_11s.jpg	10	-1	3	0
1367.795	0.05	10250	5	0	face_mask	570	53	33	stimuli/face_mask/face_mask_03s.jpg	2	-1	3	0
1367.895	0.05	10251	5	0	power_line	1237	54	33	stimuli/power_line/power_line_11s.jpg	10	-1	3	0
1367.995	0.05	10252	5	0	nest	1056	55	33	stimuli/nest/nest_03s.jpg	2	-1	3	0
1368.095	0.05	10253	5	0	steak	1544	56	33	stimuli/steak/steak_04s.jpg	3	-1	3	0
1368.195	0.05	10254	5	0	tape_recorder	1624	57	33	stimuli/tape_recorder/tape_recorder_11s.jpg	10	-1	3	0
1368.295	0.05	10255	5	0	toolbox	1677	58	33	stimuli/toolbox/toolbox_10s.jpg	9	-1	3	0
1368.395	0.05	10256	5	0	washboard	1782	59	33	stimuli/washboard/washboard_04s.jpg	3	-1	3	0
1368.495	0.05	10257	5	0	dolphin	502	60	33	stimuli/dolphin/dolphin_03n.jpg	2	-1	3	0
1368.595	0.05	10258	5	0	broom	203	61	33	stimuli/broom/broom_08s.jpg	7	-1	3	0
1368.695	0.05	10259	5	0	corkscrew	411	62	33	stimuli/corkscrew/corkscrew_10s.jpg	9	-1	3	0
1368.795	0.05	10260	5	0	turban	1730	63	33	stimuli/turban/turban_09s.jpg	8	-1	3	0
1368.895	0.05	10261	5	0	sundae	1582	64	33	stimuli/sundae/sundae_03s.jpg	2	-1	3	0
1368.995	0.05	10262	5	0	keyhole	871	65	33	stimuli/keyhole/keyhole_10s.jpg	9	-1	3	0
1369.095	0.05	10263	5	0	pepper2	1150	66	33	stimuli/pepper2/pepper2_04s.jpg	3	-1	3	0
1369.195	0.05	10264	5	0	soap	1487	67	33	stimuli/soap/soap_03s.jpg	2	-1	3	0
1369.295	0.05	10265	5	0	bun	220	68	33	stimuli/bun/bun_09s.jpg	8	-1	3	1
1369.395	0.05	10266	5	0	ram	1282	69	33	stimuli/ram/ram_10s.jpg	9	-1	3	0
1369.495	0.05	10267	5	0	butterfly	229	70	33	stimuli/butterfly/butterfly_11s.jpg	10	-1	3	0
1369.595	0.05	10268	5	0	penguin	1145	71	33	stimuli/penguin/penguin_07s.jpg	6	-1	3	0
1369.695	0.05	10269	5	0	straightjacket	1565	72	33	stimuli/straightjacket/straightjacket_05s.jpg	4	-1	3	0
1369.795	0.05	10270	5	0	tambourine	1619	73	33	stimuli/tambourine/tambourine_09s.jpg	8	-1	3	0
1369.895	0.05	10271	5	0	frame	639	74	33	stimuli/frame/frame_07s.jpg	6	-1	3	0
1369.995	0.05	10272	5	0	necklace	1054	75	33	stimuli/necklace/necklace_09s.jpg	8	-1	3	0
1370.095	0.05	10273	5	0	bell_pepper	117	76	33	stimuli/bell_pepper/bell_pepper_05s.jpg	4	-1	3	0
1370.195	0.05	10274	5	0	icepick	822	77	33	stimuli/icepick/icepick_01b.jpg	0	-1	3	0
1370.295	0.05	10275	5	0	doorbell	507	78	33	stimuli/doorbell/doorbell_07s.jpg	6	-1	3	0
1370.395	0.05	10276	5	0	tick	1656	79	33	stimuli/tick/tick_07s.jpg	6	-1	3	0
1370.495	0.05	10277	5	0	spear	1510	80	33	stimuli/spear/spear_04s.jpg	3	-1	3	0
1370.595	0.05	10278	5	0	washing_machine	1784	81	33	stimuli/washing_machine/washing_machine_02s.jpg	1	-1	3	0
1370.695	0.05	10279	5	0	weather_vane	1798	82	33	stimuli/weather_vane/weather_vane_05s.jpg	4	-1	3	0
1370.795	0.05	10280	5	0	cigar	343	83	33	stimuli/cigar/cigar_03s.jpg	2	-1	3	0
1370.895	0.05	10281	5	0	chicken1	322	84	33	stimuli/chicken1/chicken1_07s.jpg	6	-1	3	0
1370.995	0.05	10282	5	0	router	1336	85	33	stimuli/router/router_02s.jpg	1	-1	3	0
1371.095	0.05	10283	5	0	wafer	1769	86	33	stimuli/wafer/wafer_09s.jpg	8	-1	3	0
1371.195	0.05	10284	5	0	mousse	1030	87	33	stimuli/mousse/mousse_08s.jpg	7	-1	3	0
1371.295	0.05	10285	5	0	bookmark	166	88	33	stimuli/bookmark/bookmark_12s.jpg	11	-1	3	1
1371.395	0.05	10286	5	0	maggot	955	89	33	stimuli/maggot/maggot_02s.jpg	1	-1	3	0
1371.495	0.05	10287	5	0	detonator	482	90	33	stimuli/detonator/detonator_02s.jpg	1	-1	3	0
1371.595	0.05	10288	5	0	mouse1	1026	91	33	stimuli/mouse1/mouse1_04s.jpg	3	-1	3	0
1371.695	0.05	10289	5	0	sunflower	1584	92	33	stimuli/sunflower/sunflower_08s.jpg	7	-1	3	0
1371.795	0.05	10290	5	0	loincloth	944	93	33	stimuli/loincloth/loincloth_10s.jpg	9	-1	3	0
1371.895	0.05	10291	5	0	goose	693	94	33	stimuli/goose/goose_01b.jpg	0	-1	3	0
1371.995	0.05	10292	5	0	scalpel	1374	95	33	stimuli/scalpel/scalpel_11s.jpg	10	-1	3	0
1372.095	0.05	10293	5	0	shelf	1416	96	33	stimuli/shelf/shelf_01b.jpg	0	-1	3	0
1372.195	0.05	10294	5	0	dartboard	474	97	33	stimuli/dartboard/dartboard_04s.jpg	3	-1	3	0
1372.295	0.05	10295	5	0	potato	1231	98	33	stimuli/potato/potato_03n.jpg	2	-1	3	0
1372.395	0.05	10296	5	0	skateboard	1449	99	33	stimuli/skateboard/skateboard_10s.jpg	9	-1	3	0
1372.495	0.05	10297	5	0	crab	428	100	33	stimuli/crab/crab_05s.jpg	4	-1	3	0
1372.595	0.05	10298	5	0	hose	800	101	33	stimuli/hose/hose_09s.jpg	8	-1	3	0
1372.695	0.05	10299	5	0	skirt	1457	102	33	stimuli/skirt/skirt_07s.jpg	6	-1	3	0
1372.795	0.05	10300	5	0	owl	1091	103	33	stimuli/owl/owl_11s.jpg	10	-1	3	0
1372.895	0.05	10301	5	0	flyswatter	623	104	33	stimuli/flyswatter/flyswatter_03s.jpg	2	-1	3	0
1372.995	0.05	10302	5	0	lollipop	945	105	33	stimuli/lollipop/lollipop_03s.jpg	2	-1	3	0
1373.095	0.05	10303	5	0	pita	1189	106	33	stimuli/pita/pita_06s.jpg	5	-1	3	0
1373.195	0.05	10304	5	0	triangle	1710	107	33	stimuli/triangle/triangle_11s.jpg	10	-1	3	0
1373.295	0.05	10305	5	0	man	963	108	33	stimuli/man/man_01b.jpg	0	-1	3	0
1373.395	0.05	10306	5	0	chickpea	325	109	33	stimuli/chickpea/chickpea_08s.jpg	7	-1	3	1
1373.495	0.05	10307	5	0	scallion	1372	110	33	stimuli/scallion/scallion_03s.jpg	2	-1	3	0
1373.595	0.05	10308	5	0	bacon	51	111	33	stimuli/bacon/bacon_10s.jpg	9	-1	3	0
1373.695	0.05	10309	5	0	finger	588	112	33	stimuli/finger/finger_04s.jpg	3	-1	3	0
1373.795	0.05	10310	5	0	candelabra	252	113	33	stimuli/candelabra/candelabra_09s.jpg	8	-1	3	0
1373.895	0.05	10311	5	0	mousepad	1028	114	33	stimuli/mousepad/mousepad_08s.jpg	7	-1	3	0
1373.995	0.05	10312	5	0	juice	854	115	33	stimuli/juice/juice_11s.jpg	10	-1	3	0
1374.095	0.05	10313	5	0	moose	1018	116	33	stimuli/moose/moose_11s.jpg	10	-1	3	0
1374.195	0.05	10314	5	0	ski_boots	1453	117	33	stimuli/ski_boots/ski_boots_01b.jpg	0	-1	3	0
1374.295	0.05	10315	5	0	parfait	1119	118	33	stimuli/parfait/parfait_04s.jpg	3	-1	3	0
1374.395	0.05	10316	5	0	sewage	1405	119	33	stimuli/sewage/sewage_03s.jpg	2	-1	3	0
1374.495	0.05	10317	5	0	chinchilla	332	120	33	stimuli/chinchilla/chinchilla_06s.jpg	5	-1	3	0
1374.595	0.05	10318	5	0	clothespin	363	121	33	stimuli/clothespin/clothespin_05s.jpg	4	-1	3	0
1374.695	0.05	10319	5	0	iguana	825	122	33	stimuli/iguana/iguana_09s.jpg	8	-1	3	0
1374.795	0.05	10320	5	0	bark	74	123	33	stimuli/bark/bark_11s.jpg	10	-1	3	0
1374.895	0.05	10321	5	0	yak	1845	124	33	stimuli/yak/yak_08s.jpg	7	-1	3	0
1374.995	0.05	10322	5	0	trapdoor	1703	125	33	stimuli/trapdoor/trapdoor_12s.jpg	11	-1	3	0
1375.095	0.05	10323	5	0	cheetah	315	126	33	stimuli/cheetah/cheetah_06s.jpg	5	-1	3	0
1375.195	0.05	10324	5	0	locket	942	127	33	stimuli/locket/locket_11s.jpg	10	-1	3	0
1375.295	0.05	10325	5	0	mussel	1042	128	33	stimuli/mussel/mussel_08s.jpg	7	-1	3	0
1375.395	0.05	10326	5	0	crutch	452	129	33	stimuli/crutch/crutch_03s.jpg	2	-1	3	0
1375.495	0.05	10327	5	0	macadamia	951	130	33	stimuli/macadamia/macadamia_08s.jpg	7	-1	3	0
1375.595	0.05	10328	5	0	desk	480	131	33	stimuli/desk/desk_05s.jpg	4	-1	3	0
1375.695	0.05	10329	5	0	treadmill	1706	132	33	stimuli/treadmill/treadmill_05s.jpg	4	-1	3	0
