onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1561799	50	11757	6	0	suitcase	1581	15	38	stimuli\suitcase\suitcase_11s.jpg	10	-1	2	0
1561899	50	11758	6	0	doorstop	512	16	38	stimuli\doorstop\doorstop_06s.jpg	5	-1	2	0
1561999	50	11759	6	0	leggings	912	17	38	stimuli\leggings\leggings_09s.jpg	8	-1	2	0
1562099	50	11760	6	0	helmet	776	18	38	stimuli\helmet\helmet_05s.jpg	4	-1	2	0
1562199	50	11761	6	0	shredder	1437	19	38	stimuli\shredder\shredder_04s.jpg	3	-1	2	0
1562299	50	11762	6	0	bubble	207	20	38	stimuli\bubble\bubble_03s.jpg	2	-1	2	0
1562399	50	11763	6	0	tadpole	1614	21	38	stimuli\tadpole\tadpole_02s.jpg	1	-1	2	0
1562499	50	11764	6	0	pie	1168	22	38	stimuli\pie\pie_05s.jpg	4	-1	2	0
1562599	50	11765	6	0	souffle	1498	23	38	stimuli\souffle\souffle_04s.jpg	3	-1	2	0
1562699	50	11766	6	0	incubator	827	24	38	stimuli\incubator\incubator_01b.jpg	0	-1	2	1
1562799	50	11767	6	0	spring_roll	1521	25	38	stimuli\spring_roll\spring_roll_10s.jpg	9	-1	2	0
1562899	50	11768	6	0	thumbtack	1654	26	38	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	2	0
1563000	50	11769	6	0	mop	1019	27	38	stimuli\mop\mop_09s.jpg	8	-1	2	0
1563100	50	11770	6	0	rearview_mirror	1293	28	38	stimuli\rearview_mirror\rearview_mirror_05s.jpg	4	-1	2	0
1563200	50	11771	6	0	kite	874	29	38	stimuli\kite\kite_06s.jpg	5	-1	2	0
1563300	50	11772	6	0	fish	600	30	38	stimuli\fish\fish_02s.jpg	1	-1	2	0
1563399	50	11773	6	0	backdrop	47	31	38	stimuli\backdrop\backdrop_09s.jpg	8	-1	2	0
1563499	50	11774	6	0	beanbag	103	32	38	stimuli\beanbag\beanbag_11s.jpg	10	-1	2	0
1563600	50	11775	6	0	wheat	1805	33	38	stimuli\wheat\wheat_07s.jpg	6	-1	2	0
1563700	50	11776	6	0	cereal	297	34	38	stimuli\cereal\cereal_08s.jpg	7	-1	2	0
1563800	50	11777	6	0	scaffolding	1370	35	38	stimuli\scaffolding\scaffolding_04s.jpg	3	-1	2	0
1563900	50	11778	6	0	beet	114	36	38	stimuli\beet\beet_01b.jpg	0	-1	2	0
1564000	50	11779	6	0	milkshake	1002	37	38	stimuli\milkshake\milkshake_10s.jpg	9	-1	2	0
1564100	50	11780	6	0	hairspray	738	38	38	stimuli\hairspray\hairspray_12s.jpg	11	-1	2	0
1564200	50	11781	6	0	canister	259	39	38	stimuli\canister\canister_12s.jpg	11	-1	2	0
1564300	50	11782	6	0	earplug	539	40	38	stimuli\earplug\earplug_07s.jpg	6	-1	2	0
1564400	50	11783	6	0	latte	901	41	38	stimuli\latte\latte_04s.jpg	3	-1	2	0
1564500	50	11784	6	0	coffee	377	42	38	stimuli\coffee\coffee_11s.jpg	10	-1	2	0
1564600	50	11785	6	0	bowler_hat	178	43	38	stimuli\bowler_hat\bowler_hat_12s.jpg	11	-1	2	0
1564700	50	11786	6	0	wood	1833	44	38	stimuli\wood\wood_12s.jpg	11	-1	2	0
1564800	50	11787	6	0	sling	1466	45	38	stimuli\sling\sling_09s.jpg	8	-1	2	0
1564899	50	11788	6	0	album	11	46	38	stimuli\album\album_02s.jpg	1	-1	2	0
1565000	50	11789	6	0	bat1	87	47	38	stimuli\bat1\bat1_05s.jpg	4	-1	2	0
1565100	50	11790	6	0	magnifying_glass	958	48	38	stimuli\magnifying_glass\magnifying_glass_08s.jpg	7	-1	2	0
1565200	50	11791	6	0	terrarium	1644	49	38	stimuli\terrarium\terrarium_09s.jpg	8	-1	2	0
1565300	50	11792	6	0	credit_card	438	50	38	stimuli\credit_card\credit_card_09s.jpg	8	-1	2	0
1565400	50	11793	6	0	screen2	1389	51	38	stimuli\screen2\screen2_03s.jpg	2	-1	2	0
1565500	50	11794	6	0	generator	671	52	38	stimuli\generator\generator_11s.jpg	10	-1	2	0
1565600	50	11795	6	0	water_fountain	1790	53	38	stimuli\water_fountain\water_fountain_06s.jpg	5	-1	2	0
1565700	50	11796	6	0	hose	800	54	38	stimuli\hose\hose_06s.jpg	5	-1	2	0
1565800	50	11797	6	0	strawberry	1570	55	38	stimuli\strawberry\strawberry_03n.jpg	2	-1	2	0
1565900	50	11798	6	0	pocket	1205	56	38	stimuli\pocket\pocket_05s.jpg	4	-1	2	0
1566000	50	11799	6	0	platypus	1198	57	38	stimuli\platypus\platypus_06s.jpg	5	-1	2	0
1566100	50	11800	6	0	dollhouse	500	58	38	stimuli\dollhouse\dollhouse_03s.jpg	2	-1	2	0
1566200	50	11801	6	0	lamb	889	59	38	stimuli\lamb\lamb_11s.jpg	10	-1	2	0
1566300	50	11802	6	0	lantern	895	60	38	stimuli\lantern\lantern_07s.jpg	6	-1	2	0
1566400	50	11803	6	0	satellite_dish	1361	61	38	stimuli\satellite_dish\satellite_dish_02s.jpg	1	-1	2	0
1566500	50	11804	6	0	thread	1651	62	38	stimuli\thread\thread_04s.jpg	3	-1	2	0
1566600	50	11805	6	0	paper_plate	1114	63	38	stimuli\paper_plate\paper_plate_06s.jpg	5	-1	2	0
1566700	50	11806	6	0	shell3	1419	64	38	stimuli\shell3\shell3_11s.jpg	10	-1	2	0
1566800	50	11807	6	0	cookie	400	65	38	stimuli\cookie\cookie_11s.jpg	10	-1	2	0
1566900	50	11808	6	0	sledgehammer	1461	66	38	stimuli\sledgehammer\sledgehammer_01b.jpg	0	-1	2	0
1567000	50	11809	6	0	parachute	1118	67	38	stimuli\parachute\parachute_05s.jpg	4	-1	2	0
1567100	50	11810	6	0	drain	515	68	38	stimuli\drain\drain_07s.jpg	6	-1	2	0
1567200	50	11811	6	0	antenna	27	69	38	stimuli\antenna\antenna_10n.jpg	9	-1	2	0
1567300	50	11812	6	0	towel	1692	70	38	stimuli\towel\towel_06s.jpg	5	-1	2	0
1567400	50	11813	6	0	stem	1547	71	38	stimuli\stem\stem_06s.jpg	5	-1	2	0
1567500	50	11814	6	0	trophy	1717	72	38	stimuli\trophy\trophy_03s.jpg	2	-1	2	0
1567600	50	11815	6	0	torpedo	1684	73	38	stimuli\torpedo\torpedo_05s.jpg	4	-1	2	0
1567700	50	11816	6	0	macaroni	952	74	38	stimuli\macaroni\macaroni_03s.jpg	2	-1	2	0
1567800	50	11817	6	0	slipper	1468	75	38	stimuli\slipper\slipper_08s.jpg	7	-1	2	0
1567900	50	11818	6	0	snowsuit	1486	76	38	stimuli\snowsuit\snowsuit_08s.jpg	7	-1	2	0
1568000	50	11819	6	0	garter	659	77	38	stimuli\garter\garter_01b.jpg	0	-1	2	0
1568100	50	11820	6	0	lemonade	915	78	38	stimuli\lemonade\lemonade_10s.jpg	9	-1	2	0
1568200	50	11821	6	0	basil	81	79	38	stimuli\basil\basil_11s.jpg	10	-1	2	0
1568300	50	11822	6	0	lamppost	892	80	38	stimuli\lamppost\lamppost_11s.jpg	10	-1	2	0
1568400	50	11823	6	0	nose	1063	81	38	stimuli\nose\nose_09s.jpg	8	-1	2	0
1568500	50	11824	6	0	photo_booth	1163	82	38	stimuli\photo_booth\photo_booth_01b.jpg	0	-1	2	0
1568600	50	11825	6	0	dirt_bike	488	83	38	stimuli\dirt_bike\dirt_bike_11s.jpg	10	-1	2	0
1568700	50	11826	6	0	bark	74	84	38	stimuli\bark\bark_12s.jpg	11	-1	2	0
1568800	50	11827	6	0	stuffing	1575	85	38	stimuli\stuffing\stuffing_05s.jpg	4	-1	2	0
1568900	50	11828	6	0	clothes	361	86	38	stimuli\clothes\clothes_06s.jpg	5	-1	2	0
1569000	50	11829	6	0	rollerskate	1327	87	38	stimuli\rollerskate\rollerskate_03s.jpg	2	-1	2	0
1569100	50	11830	6	0	skirt	1457	88	38	stimuli\skirt\skirt_02s.jpg	1	-1	2	0
1569200	50	11831	6	0	roadsweeper	1316	89	38	stimuli\roadsweeper\roadsweeper_04s.jpg	3	-1	2	0
1569300	50	11832	6	0	playpen	1200	90	38	stimuli\playpen\playpen_10s.jpg	9	-1	2	0
1569400	50	11833	6	0	candy	255	91	38	stimuli\candy\candy_08s.jpg	7	-1	2	0
1569500	50	11834	6	0	pelican	1140	92	38	stimuli\pelican\pelican_11s.jpg	10	-1	2	0
1569600	50	11835	6	0	hatchet	759	93	38	stimuli\hatchet\hatchet_02s.jpg	1	-1	2	0
1569700	50	11836	6	0	mattress	985	94	38	stimuli\mattress\mattress_06s.jpg	5	-1	2	0
1569800	50	11837	6	0	pendulum	1144	95	38	stimuli\pendulum\pendulum_08s.jpg	7	-1	2	0
1569900	50	11838	6	0	basket	82	96	38	stimuli\basket\basket_09s.jpg	8	-1	2	0
1570000	50	11839	6	0	shears	1412	97	38	stimuli\shears\shears_12s.jpg	11	-1	2	0
1570100	50	11840	6	0	coleslaw	386	98	38	stimuli\coleslaw\coleslaw_08s.jpg	7	-1	2	0
1570200	50	11841	6	0	kaleidoscope	861	99	38	stimuli\kaleidoscope\kaleidoscope_03s.jpg	2	-1	2	0
1570300	50	11842	6	0	shell1	1417	100	38	stimuli\shell1\shell1_11s.jpg	10	-1	2	0
1570400	50	11843	6	0	oil	1072	101	38	stimuli\oil\oil_07s.jpg	6	-1	2	0
1570500	50	11844	6	0	sweater	1592	102	38	stimuli\sweater\sweater_05s.jpg	4	-1	2	0
1570600	50	11845	6	0	crane	431	103	38	stimuli\crane\crane_07s.jpg	6	-1	2	0
1570700	50	11846	6	0	mitten	1008	104	38	stimuli\mitten\mitten_09s.jpg	8	-1	2	0
1570800	50	11847	6	0	filter	587	105	38	stimuli\filter\filter_03s.jpg	2	-1	2	0
1570900	50	11848	6	0	seed	1401	106	38	stimuli\seed\seed_09s.jpg	8	-1	2	0
1571000	50	11849	6	0	soda	1490	107	38	stimuli\soda\soda_01b.jpg	0	-1	2	0
1571100	50	11850	6	0	shell2	1418	108	38	stimuli\shell2\shell2_12s.jpg	11	-1	2	0
1571200	50	11851	6	0	pinball	1178	109	38	stimuli\pinball\pinball_04s.jpg	3	-1	2	0
1571300	50	11852	6	0	ambulance	19	110	38	stimuli\ambulance\ambulance_10s.jpg	9	-1	2	0
1571400	50	11853	6	0	syrup	1605	111	38	stimuli\syrup\syrup_10s.jpg	9	-1	2	0
1571500	50	11854	6	0	letter_opener	919	112	38	stimuli\letter_opener\letter_opener_07s.jpg	6	-1	2	0
1571600	50	11855	6	0	anvil	28	113	38	stimuli\anvil\anvil_03s.jpg	2	-1	2	0
1571700	50	11856	6	0	retainer	1303	114	38	stimuli\retainer\retainer_04s.jpg	3	-1	2	0
1571800	50	11857	6	0	duck	525	115	38	stimuli\duck\duck_06s.jpg	5	-1	2	0
1571900	50	11858	6	0	coffee_filter	379	116	38	stimuli\coffee_filter\coffee_filter_11s.jpg	10	-1	2	0
1572000	50	11859	6	0	abacus	1	117	38	stimuli\abacus\abacus_06s.jpg	5	-1	2	0
1572100	50	11860	6	0	wrap	1837	118	38	stimuli\wrap\wrap_01b.jpg	0	-1	2	0
1572200	50	11861	6	0	yacht	1844	119	38	stimuli\yacht\yacht_08s.jpg	7	-1	2	0
1572300	50	11862	6	0	lawnmower	905	120	38	stimuli\lawnmower\lawnmower_06s.jpg	5	-1	2	0
1572400	50	11863	6	0	goblet	685	121	38	stimuli\goblet\goblet_08s.jpg	7	-1	2	0
1572500	50	11864	6	0	saffron	1345	122	38	stimuli\saffron\saffron_10s.jpg	9	-1	2	0
1572600	50	11865	6	0	seahorse	1396	123	38	stimuli\seahorse\seahorse_06s.jpg	5	-1	2	0
1572700	50	11866	6	0	baton3	94	124	38	stimuli\baton3\baton3_04s.jpg	3	-1	2	0
1572800	50	11867	6	0	robe	1317	125	38	stimuli\robe\robe_11s.jpg	10	-1	2	0
1572900	50	11868	6	0	turnstile	1734	126	38	stimuli\turnstile\turnstile_11s.jpg	10	-1	2	0
1573000	50	11869	6	0	stethoscope	1550	127	38	stimuli\stethoscope\stethoscope_08s.jpg	7	-1	2	0
1573100	50	11870	6	0	bucket	209	128	38	stimuli\bucket\bucket_02n.jpg	1	-1	2	0
1573200	50	11871	6	0	baton4	95	129	38	stimuli\baton4\baton4_12s.jpg	11	-1	2	0
1573300	50	11872	6	0	typewriter	1741	130	38	stimuli\typewriter\typewriter_10n.jpg	9	-1	2	0
1573400	50	11873	6	0	bell	116	131	38	stimuli\bell\bell_03s.jpg	2	-1	2	0
1573500	50	11874	6	0	statue	1543	132	38	stimuli\statue\statue_05s.jpg	4	-1	2	0
1573600	50	11875	6	0	shower_curtain	1435	133	38	stimuli\shower_curtain\shower_curtain_04s.jpg	3	-1	2	0
1573700	50	11876	6	0	refrigerator	1300	134	38	stimuli\refrigerator\refrigerator_09s.jpg	8	-1	2	0
1573800	50	11877	6	0	lamb_chop	890	135	38	stimuli\lamb_chop\lamb_chop_08s.jpg	7	-1	2	1
1573900	50	11878	6	0	airplane	10	136	38	stimuli\airplane\airplane_05n.jpg	4	-1	2	0
1574000	50	11879	6	0	bowtie	180	137	38	stimuli\bowtie\bowtie_02s.jpg	1	-1	2	0
1574100	50	11880	6	0	graffiti	697	138	38	stimuli\graffiti\graffiti_06s.jpg	5	-1	2	0
1574200	50	11881	6	0	headband	762	139	38	stimuli\headband\headband_09s.jpg	8	-1	2	0
1574300	50	11882	6	0	pitchfork	1191	140	38	stimuli\pitchfork\pitchfork_07s.jpg	6	-1	2	0
1574400	50	11883	6	0	teepee	1637	141	38	stimuli\teepee\teepee_05s.jpg	4	-1	2	0
1574500	50	11884	6	0	log	943	142	38	stimuli\log\log_02s.jpg	1	-1	2	0
1574600	50	11885	6	0	shrimp	1438	143	38	stimuli\shrimp\shrimp_08s.jpg	7	-1	2	0
1574700	50	11886	6	0	spool	1518	144	38	stimuli\spool\spool_12s.jpg	11	-1	2	0
1574800	50	11887	6	0	gopher	694	145	38	stimuli\gopher\gopher_05s.jpg	4	-1	2	0
1574900	50	11888	6	0	lipstick	936	146	38	stimuli\lipstick\lipstick_11s.jpg	10	-1	2	0
1575000	50	11889	6	0	sandbox	1354	147	38	stimuli\sandbox\sandbox_12s.jpg	11	-1	2	0
1575100	50	11890	6	0	laundry_basket	902	148	38	stimuli\laundry_basket\laundry_basket_03s.jpg	2	-1	2	0
1575200	50	11891	6	0	jackhammer	837	149	38	stimuli\jackhammer\jackhammer_10s.jpg	9	-1	2	0
1575300	50	11892	6	0	headscarf	768	150	38	stimuli\headscarf\headscarf_10s.jpg	9	-1	2	0
1575400	50	11893	6	0	washboard	1782	151	38	stimuli\washboard\washboard_10s.jpg	9	-1	2	0
1575500	50	11894	6	0	weasel	1797	152	38	stimuli\weasel\weasel_03n.jpg	2	-1	2	0
1575600	50	11895	6	0	parfait	1119	153	38	stimuli\parfait\parfait_11s.jpg	10	-1	2	0
1575700	50	11896	6	0	sea_urchin	1393	154	38	stimuli\sea_urchin\sea_urchin_01b.jpg	0	-1	2	0
1575800	50	11897	6	0	wolf	1831	155	38	stimuli\wolf\wolf_03s.jpg	2	-1	2	0
1575900	50	11898	6	0	scarecrow	1376	156	38	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	2	0
1576000	50	11899	6	0	magnifier	957	157	38	stimuli\magnifier\magnifier_05s.jpg	4	-1	2	0
1576100	50	11900	6	0	card	271	158	38	stimuli\card\card_01b.jpg	0	-1	2	0
1576200	50	11901	6	0	cannon	260	159	38	stimuli\cannon\cannon_04s.jpg	3	-1	2	0
1576300	50	11902	6	0	tie	1658	160	38	stimuli\tie\tie_02s.jpg	1	-1	2	0
1576400	50	11903	6	0	leg	911	161	38	stimuli\leg\leg_05s.jpg	4	-1	2	0
1576500	50	11904	6	0	kale	860	162	38	stimuli\kale\kale_10s.jpg	9	-1	2	0
1576600	50	11905	6	0	snowman	1482	163	38	stimuli\snowman\snowman_06s.jpg	5	-1	2	0
1576700	50	11906	6	0	broccoli	201	164	38	stimuli\broccoli\broccoli_06s.jpg	5	-1	2	0
1576800	50	11907	6	0	clipper1	356	165	38	stimuli\clipper1\clipper1_02s.jpg	1	-1	2	0
1576900	50	11908	6	0	headphones	766	166	38	stimuli\headphones\headphones_12s.jpg	11	-1	2	0
1577000	50	11909	6	0	worm	1836	167	38	stimuli\worm\worm_04n.jpg	3	-1	2	0
1577100	50	11910	6	0	doorbell	507	168	38	stimuli\doorbell\doorbell_03s.jpg	2	-1	2	0
1577200	50	11911	6	0	anklet	23	169	38	stimuli\anklet\anklet_09s.jpg	8	-1	2	0
1577300	50	11912	6	0	test_tube	1645	170	38	stimuli\test_tube\test_tube_08s.jpg	7	-1	2	0
1577400	50	11913	6	0	footbath	631	171	38	stimuli\footbath\footbath_02s.jpg	1	-1	2	0
1577500	50	11914	6	0	sponge	1517	172	38	stimuli\sponge\sponge_10s.jpg	9	-1	2	0
1577600	50	11915	6	0	crepe	440	173	38	stimuli\crepe\crepe_09s.jpg	8	-1	2	0
1577700	50	11916	6	0	tuxedo	1738	174	38	stimuli\tuxedo\tuxedo_02s.jpg	1	-1	2	0
1577800	50	11917	6	0	chick	321	175	38	stimuli\chick\chick_09s.jpg	8	-1	2	0
1577900	50	11918	6	0	first-aid_kit	599	176	38	stimuli\first-aid_kit\first-aid_kit_11s.jpg	10	-1	2	0
1578000	50	11919	6	0	dashboard	475	177	38	stimuli\dashboard\dashboard_07s.jpg	6	-1	2	0
1578100	50	11920	6	0	kangaroo	862	178	38	stimuli\kangaroo\kangaroo_08s.jpg	7	-1	2	0
1578200	50	11921	6	0	counter	424	179	38	stimuli\counter\counter_11s.jpg	10	-1	2	0
1578300	50	11922	6	0	bus	226	180	38	stimuli\bus\bus_05n.jpg	4	-1	2	0
1578400	50	11923	6	0	green_beans	712	181	38	stimuli\green_beans\green_beans_03s.jpg	2	-1	2	0
1578500	50	11924	6	0	blinder	141	182	38	stimuli\blinder\blinder_07s.jpg	6	-1	2	0
1578600	50	11925	6	0	vulture	1768	183	38	stimuli\vulture\vulture_07s.jpg	6	-1	2	0
1578700	50	11926	6	0	dumpster	533	184	38	stimuli\dumpster\dumpster_09s.jpg	8	-1	2	0
1578800	50	11927	6	0	shower	1433	185	38	stimuli\shower\shower_05n.jpg	4	-1	2	0
1578900	50	11928	6	0	stove1	1563	186	38	stimuli\stove1\stove1_11s.jpg	10	-1	2	0
1579000	50	11929	6	0	jetski	848	187	38	stimuli\jetski\jetski_06s.jpg	5	-1	2	0
1579100	50	11930	6	0	cassette	283	188	38	stimuli\cassette\cassette_10s.jpg	9	-1	2	0
1579200	50	11931	6	0	fire	590	189	38	stimuli\fire\fire_02s.jpg	1	-1	2	0
1579300	50	11932	6	0	bolt	159	190	38	stimuli\bolt\bolt_01b.jpg	0	-1	2	0
1579400	50	11933	6	0	raft	1275	191	38	stimuli\raft\raft_08s.jpg	7	-1	2	0
1579500	50	11934	6	0	bulldozer	215	192	38	stimuli\bulldozer\bulldozer_02s.jpg	1	-1	2	0
1579600	50	11935	6	0	filing_cabinet	585	193	38	stimuli\filing_cabinet\filing_cabinet_12s.jpg	11	-1	2	0
1579700	50	11936	6	0	barbed_wire	71	194	38	stimuli\barbed_wire\barbed_wire_12s.jpg	11	-1	2	0
1579800	50	11937	6	0	television	1641	195	38	stimuli\television\television_06s.jpg	5	-1	2	0
1579900	50	11938	6	0	firetruck	596	196	38	stimuli\firetruck\firetruck_09s.jpg	8	-1	2	0
1580000	50	11939	6	0	odometer	1071	197	38	stimuli\odometer\odometer_11s.jpg	10	-1	2	0
1580100	50	11940	6	0	train	1698	198	38	stimuli\train\train_06s.jpg	5	-1	2	0
1580200	50	11941	6	0	staple	1537	199	38	stimuli\staple\staple_06s.jpg	5	-1	2	0
1580300	50	11942	6	0	calf2	242	200	38	stimuli\calf2\calf2_11s.jpg	10	-1	2	0
1580400	50	11943	6	0	cobra	371	201	38	stimuli\cobra\cobra_09s.jpg	8	-1	2	0
1580500	50	11944	6	0	pedal	1136	202	38	stimuli\pedal\pedal_05s.jpg	4	-1	2	0
1580600	50	11945	6	0	bow2	175	203	38	stimuli\bow2\bow2_04s.jpg	3	-1	2	0
1580700	50	11946	6	0	glass	677	204	38	stimuli\glass\glass_10s.jpg	9	-1	2	0
1580800	50	11947	6	0	pot	1230	205	38	stimuli\pot\pot_06s.jpg	5	-1	2	0
1580900	50	11948	6	0	ketchup	867	206	38	stimuli\ketchup\ketchup_02s.jpg	1	-1	2	0
1581000	50	11949	6	0	jalapeno	838	207	38	stimuli\jalapeno\jalapeno_09s.jpg	8	-1	2	0
1581100	50	11950	6	0	hotplate	806	208	38	stimuli\hotplate\hotplate_04s.jpg	3	-1	2	0
1581200	50	11951	6	0	manhole	967	209	38	stimuli\manhole\manhole_11s.jpg	10	-1	2	0
1581300	50	11952	6	0	cleat	353	210	38	stimuli\cleat\cleat_11s.jpg	10	-1	2	0
1581400	50	11953	6	0	hyena	815	211	38	stimuli\hyena\hyena_07s.jpg	6	-1	2	0
1581500	50	11954	6	0	foot	628	212	38	stimuli\foot\foot_11s.jpg	10	-1	2	0
1581600	50	11955	6	0	revolver	1304	213	38	stimuli\revolver\revolver_06s.jpg	5	-1	2	0
1581700	50	11956	6	0	bagel	55	214	38	stimuli\bagel\bagel_07s.jpg	6	-1	2	0
1581800	50	11957	6	0	girl	676	215	38	stimuli\girl\girl_12s.jpg	11	-1	2	0
1581900	50	11958	6	0	coffin	383	216	38	stimuli\coffin\coffin_03s.jpg	2	-1	2	0
1582000	50	11959	6	0	thermos	1647	217	38	stimuli\thermos\thermos_06s.jpg	5	-1	2	0
1582100	50	11960	6	0	dolly	501	218	38	stimuli\dolly\dolly_02s.jpg	1	-1	2	0
1582200	50	11961	6	0	fire_pit	593	219	38	stimuli\fire_pit\fire_pit_03s.jpg	2	-1	2	0
1582300	50	11962	6	0	checkers	311	220	38	stimuli\checkers\checkers_03s.jpg	2	-1	2	0
1582400	50	11963	6	0	hair	733	221	38	stimuli\hair\hair_07s.jpg	6	-1	2	0
1582500	50	11964	6	0	banana	63	222	38	stimuli\banana\banana_08s.jpg	7	-1	2	0
1582600	50	11965	6	0	camera_lens	248	223	38	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	2	0
1582700	50	11966	6	0	ice_pack	820	224	38	stimuli\ice_pack\ice_pack_12s.jpg	11	-1	2	0
1582800	50	11967	6	0	piano	1165	225	38	stimuli\piano\piano_05n.jpg	4	-1	2	0
1582900	50	11968	6	0	bone	161	226	38	stimuli\bone\bone_02s.jpg	1	-1	2	0
1583000	50	11969	6	0	train_set	1700	227	38	stimuli\train_set\train_set_07s.jpg	6	-1	2	0
1583100	50	11970	6	0	wire_cutters	1829	228	38	stimuli\wire_cutters\wire_cutters_08s.jpg	7	-1	2	0
1583200	50	11971	6	0	bread	194	229	38	stimuli\bread\bread_12s.jpg	11	-1	2	0
1583300	50	11972	6	0	doily	498	230	38	stimuli\doily\doily_12s.jpg	11	-1	2	0
1583400	50	11973	6	0	smoothie	1474	231	38	stimuli\smoothie\smoothie_06s.jpg	5	-1	2	0
1583500	50	11974	6	0	bologna	158	232	38	stimuli\bologna\bologna_01b.jpg	0	-1	2	0
1583600	50	11975	6	0	rudder	1339	233	38	stimuli\rudder\rudder_10s.jpg	9	-1	2	0
1583700	50	11976	6	0	crib	441	234	38	stimuli\crib\crib_07s.jpg	6	-1	2	0
1583800	50	11977	6	0	casserole	282	235	38	stimuli\casserole\casserole_10s.jpg	9	-1	2	0
1583900	50	11978	6	0	polisher	1215	236	38	stimuli\polisher\polisher_08s.jpg	7	-1	2	0
1584000	50	11979	6	0	shopping_basket	1427	237	38	stimuli\shopping_basket\shopping_basket_04s.jpg	3	-1	2	0
1584100	50	11980	6	0	vent	1758	238	38	stimuli\vent\vent_05s.jpg	4	-1	2	0
1584200	50	11981	6	0	stirrup	1558	239	38	stimuli\stirrup\stirrup_11s.jpg	10	-1	2	0
1584300	50	11982	6	0	humvee	813	240	38	stimuli\humvee\humvee_07s.jpg	6	-1	2	0
1584400	50	11983	6	0	rope	1332	241	38	stimuli\rope\rope_07s.jpg	6	-1	2	0
1584500	50	11984	6	0	hookah	795	242	38	stimuli\hookah\hookah_04s.jpg	3	-1	2	0
1584600	50	11985	6	0	diaper	485	243	38	stimuli\diaper\diaper_07s.jpg	6	-1	2	0
1584700	50	11986	6	0	roof_rack	1329	244	38	stimuli\roof_rack\roof_rack_08s.jpg	7	-1	2	0
1584800	50	11987	6	0	siren	1448	245	38	stimuli\siren\siren_10s.jpg	9	-1	2	0
1584900	50	11988	6	0	chain	298	246	38	stimuli\chain\chain_10s.jpg	9	-1	2	0
1585000	50	11989	6	0	remote_control	1302	247	38	stimuli\remote_control\remote_control_12s.jpg	11	-1	2	0
1585100	50	11990	6	0	magnet	956	248	38	stimuli\magnet\magnet_11s.jpg	10	-1	2	0
1585200	50	11991	6	0	racehorse	1267	249	38	stimuli\racehorse\racehorse_05s.jpg	4	-1	2	0
1585300	50	11992	6	0	cloud	364	250	38	stimuli\cloud\cloud_03s.jpg	2	-1	2	0
1585400	50	11993	6	0	eggbeater	548	251	38	stimuli\eggbeater\eggbeater_02s.jpg	1	-1	2	0
1585500	50	11994	6	0	blender	138	252	38	stimuli\blender\blender_12s.jpg	11	-1	2	0
1585600	50	11995	6	0	donkey	504	253	38	stimuli\donkey\donkey_01b.jpg	0	-1	2	0
1585700	50	11996	6	0	swordfish	1603	254	38	stimuli\swordfish\swordfish_04s.jpg	3	-1	2	0
1585800	50	11997	6	0	measuring_cup	986	255	38	stimuli\measuring_cup\measuring_cup_02s.jpg	1	-1	2	0
1585900	50	11998	6	0	wedding_cake	1800	256	38	stimuli\wedding_cake\wedding_cake_02s.jpg	1	-1	2	0
1586000	50	11999	6	0	raccoon	1266	257	38	stimuli\raccoon\raccoon_04n.jpg	3	-1	2	0
1586100	50	12000	6	0	quad	1260	258	38	stimuli\quad\quad_05s.jpg	4	-1	2	0
1586200	50	12001	6	0	maggot	955	259	38	stimuli\maggot\maggot_10s.jpg	9	-1	2	1
1586300	50	12002	6	0	grapefruit	703	260	38	stimuli\grapefruit\grapefruit_05s.jpg	4	-1	2	0
1586400	50	12003	6	0	inhaler	828	261	38	stimuli\inhaler\inhaler_04s.jpg	3	-1	2	0
1586500	50	12004	6	0	cake_mix	238	262	38	stimuli\cake_mix\cake_mix_11s.jpg	10	-1	2	0
1586600	50	12005	6	0	game	654	263	38	stimuli\game\game_02s.jpg	1	-1	2	0
1586700	50	12006	6	0	mirror	1005	264	38	stimuli\mirror\mirror_11s.jpg	10	-1	2	0
1586800	50	12007	6	0	turntable	1735	265	38	stimuli\turntable\turntable_04s.jpg	3	-1	2	0
1586900	50	12008	6	0	boat	154	266	38	stimuli\boat\boat_07n.jpg	6	-1	2	0
1587000	50	12009	6	0	touchpad	1691	267	38	stimuli\touchpad\touchpad_07s.jpg	6	-1	2	0
1587100	50	12010	6	0	manatee	964	268	38	stimuli\manatee\manatee_02s.jpg	1	-1	2	0
1587200	50	12011	6	0	lime	930	269	38	stimuli\lime\lime_02s.jpg	1	-1	2	0
1587300	50	12012	6	0	cucumber	457	270	38	stimuli\cucumber\cucumber_05s.jpg	4	-1	2	0
1587400	50	12013	6	0	bag	54	271	38	stimuli\bag\bag_07s.jpg	6	-1	2	0
1587500	50	12014	6	0	needle	1055	272	38	stimuli\needle\needle_08s.jpg	7	-1	2	0
1587600	50	12015	6	0	flamingo	608	273	38	stimuli\flamingo\flamingo_08s.jpg	7	-1	2	0
1587700	50	12016	6	0	baseball_glove	80	274	38	stimuli\baseball_glove\baseball_glove_09s.jpg	8	-1	2	0
